Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Pongrácz Ádám;Belko;2015.12.10;13:49:31;ember;1;13:49:34;0:00:03;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.14;16:32:45;Cervus elaphus;1;16:32:47;0:00:02;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.14;21:44:35;Cervus elaphus;1;21:44:40;0:00:05;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.14;22:33:25;Indet.;1;22:33:37;0:00:12;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.15;4:11:47;Indet.;1;4:12:09;0:00:22;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.17;7:02:22;Vulpes vulpes;1;7:02:25;0:00:03;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.17;13:25:04;Canis lupus;1;13:25:07;0:00:03;2015.12.10;2016.01.06;rcnx0051;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.24;5:44:42;Indet.;1;5:44:47;0:00:05;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.24;16:50:17;Indet.;1;16:52:59;0:02:42;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.27;3:43:40;Indet.;1;3:43:45;0:00:05;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.27;17:48:38;Indet.;1;17:48:40;0:00:02;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.28;8:31:33;Canis lupus;1;8:31:36;0:00:03;2015.12.10;2016.01.06;rcnx0106;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.29;11:43:58;Indet.;1;11:44:07;0:00:09;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2015.12.30;2:56:37;Cervus elaphus;2;2:56:53;0:00:16;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.02;11:04:53;Capreolus capreolus;2;11:08:48;0:03:55;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.02;11:16:30;Capreolus capreolus;2;11:16:33;0:00:03;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.03;8:41:03;Canis lupus;1;8:41:06;0:00:03;2015.12.10;2016.01.06;rcnx0156;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.03;18:59:26;Indet.;1;18:59:28;0:00:02;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.04;1:35:11;Indet.;1;1:35:13;0:00:02;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.04;20:11:11;Indet.;1;20:11:13;0:00:02;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.06;11:29:34;ember;1;11:45:21;0:15:47;2015.12.10;2016.01.06;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.07;13:55:19;Indet.;1;13:55:23;0:00:04;2016.01.06;2016.01.08;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.07;13:55:38;Cervus elaphus;1;13:55:59;0:00:21;2016.01.06;2016.01.08;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.07;14:05:39;Cervus elaphus;1;14:06:27;0:00:48;2016.01.06;2016.01.08;;;;Sz.Zs. (2019.05.13.)
