Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Csigaret,2015-05-07,16:22:28,hiker,1,16:23:40,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,58948,59020,72,10945348
Gombkötõ Péter,Csigaret,2015-05-08,5:18:00,Canis lupus,1,5:18:04,2015-05-07,2015-06-09,Canis lupus,Canis lupus,19080,19084,4,10991880
Gombkötõ Péter,Csigaret,2015-05-08,12:06:18,MV,1,14:53:49,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,43578,53629,10051,11016378
Gombkötõ Péter,Csigaret,2015-05-09,0:20:25,Cervus elaphus,1,0:20:28,2015-05-07,2015-06-09,Cervus elaphus,nagyvad,1225,1228,3,11060425
Gombkötõ Péter,Csigaret,2015-05-09,1:57:30,Cervus elaphus,1,1:57:43,2015-05-07,2015-06-09,Cervus elaphus,nagyvad,7050,7063,13,11066250
Gombkötõ Péter,Csigaret,2015-05-09,5:59:39,Cervus elaphus,1,5:59:43,2015-05-07,2015-06-09,Cervus elaphus,nagyvad,21579,21583,4,11080779
Gombkötõ Péter,Csigaret,2015-05-10,13:46:44,hiker,1,13:57:48,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,49604,50268,664,11195204
Gombkötõ Péter,Csigaret,2015-05-11,18:10:54,Capreolus capreolus,1,18:10:59,2015-05-07,2015-06-09,Capreolus capreolus,nagyvad,65454,65459,5,11297454
Gombkötõ Péter,Csigaret,2015-05-12,11:32:36,hiker,1,11:33:47,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,41556,41627,71,11359956
Gombkötõ Péter,Csigaret,2015-05-15,17:21:58,Capreolus capreolus,1,17:22:08,2015-05-07,2015-06-09,Capreolus capreolus,nagyvad,62518,62528,10,11640118
Gombkötõ Péter,Csigaret,2015-05-16,0:28:55,Canis lupus,1,0:28:57,2015-05-07,2015-06-09,Canis lupus,Canis lupus,1735,1737,2,11665735
Gombkötõ Péter,Csigaret,2015-05-18,3:09:30,Cervus elaphus,1,3:09:42,2015-05-07,2015-06-09,Cervus elaphus,nagyvad,11370,11382,12,11848170
Gombkötõ Péter,Csigaret,2015-05-18,13:40:58,MV,1,13:41:25,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,49258,49285,27,11886058
Gombkötõ Péter,Csigaret,2015-05-20,10:31:58,MV,1,10:32:11,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,37918,37931,13,12047518
Gombkötõ Péter,Csigaret,2015-05-24,6:18:23,Cervus elaphus,1,6:18:32,2015-05-07,2015-06-09,Cervus elaphus,nagyvad,22703,22712,9,12377903
Gombkötõ Péter,Csigaret,2015-05-24,7:23:40,Canis lupus,1,7:23:44,2015-05-07,2015-06-09,Canis lupus,Canis lupus,26620,26624,4,12381820
Gombkötõ Péter,Csigaret,2015-05-24,16:57:37,Cervus elaphus,1,16:58:23,2015-05-07,2015-06-09,Cervus elaphus,nagyvad,61057,61103,46,12416257
Gombkötõ Péter,Csigaret,2015-05-24,19:30:07,Canis lupus,1,19:30:10,2015-05-07,2015-06-09,Canis lupus,Canis lupus,70207,70210,3,12425407
Gombkötõ Péter,Csigaret,2015-05-25,1:05:36,Canis lupus,2,1:05:43,2015-05-07,2015-06-09,Canis lupus,Canis lupus,3936,3943,7,12445536
Gombkötõ Péter,Csigaret,2015-05-25,5:06:18,Canis lupus,2,5:09:16,2015-05-07,2015-06-09,Canis lupus,Canis lupus,18378,18556,178,12459978
