"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Csigaret";2015-05-08;"5:18:00";"Canis lupus";1;"5:18:04";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";19080;19084;4;10991880;2015-05-08 05:18:00;2015-05-08 05:18:04
"Gombkötõ Péter";"Csigaret";2015-05-08;"12:06:18";"MV";1;"14:53:49";2015-05-07;2015-06-09;"emberi zavarás";"emberi zavarás";43578;53629;10051;11016378;2015-05-08 12:06:18;2015-05-08 14:53:49
"Gombkötõ Péter";"Csigaret";2015-05-09;"0:20:25";"Cervus elaphus";1;"0:20:28";2015-05-07;2015-06-09;"Cervus elaphus";"nagyvad";1225;1228;3;11060425;2015-05-09 00:20:25;2015-05-09 00:20:28
"Gombkötõ Péter";"Csigaret";2015-05-09;"1:57:30";"Cervus elaphus";1;"1:57:43";2015-05-07;2015-06-09;"Cervus elaphus";"nagyvad";7050;7063;13;11066250;2015-05-09 01:57:30;2015-05-09 01:57:43
"Gombkötõ Péter";"Csigaret";2015-05-09;"5:59:39";"Cervus elaphus";1;"5:59:43";2015-05-07;2015-06-09;"Cervus elaphus";"nagyvad";21579;21583;4;11080779;2015-05-09 05:59:39;2015-05-09 05:59:43
"Gombkötõ Péter";"Csigaret";2015-05-10;"13:46:44";"hiker";1;"13:57:48";2015-05-07;2015-06-09;"emberi zavarás";"emberi zavarás";49604;50268;664;11195204;2015-05-10 13:46:44;2015-05-10 13:57:48
"Gombkötõ Péter";"Csigaret";2015-05-11;"18:10:54";"Capreolus capreolus";1;"18:10:59";2015-05-07;2015-06-09;"Capreolus capreolus";"nagyvad";65454;65459;5;11297454;2015-05-11 18:10:54;2015-05-11 18:10:59
"Gombkötõ Péter";"Csigaret";2015-05-12;"11:32:36";"hiker";1;"11:33:47";2015-05-07;2015-06-09;"emberi zavarás";"emberi zavarás";41556;41627;71;11359956;2015-05-12 11:32:36;2015-05-12 11:33:47
"Gombkötõ Péter";"Csigaret";2015-05-15;"17:21:58";"Capreolus capreolus";1;"17:22:08";2015-05-07;2015-06-09;"Capreolus capreolus";"nagyvad";62518;62528;10;11640118;2015-05-15 17:21:58;2015-05-15 17:22:08
"Gombkötõ Péter";"Csigaret";2015-05-16;"0:28:55";"Canis lupus";1;"0:28:57";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";1735;1737;2;11665735;2015-05-16 00:28:55;2015-05-16 00:28:57
